01.06.19,4.67
02.06.19,4.88
03.06.19,4.6
04.06.19,4.44
05.06.19,4.84
06.06.19,4.72
07.06.19,05.03
08.06.19,4.88
09.06.19,4.78
10.06.19,5.1
11.06.19,4.78
12.06.19,4.74
13.06.19,4.82
14.06.19,4.86
15.06.19,4.54
16.06.19,4.45
17.06.19,4.74
18.06.19,4.85
19.06.19,4.53
20.06.19,4.68
21.06.19,5.14
22.06.19,4.75
23.06.19,5.25
24.06.19,4.88
25.06.19,4.78
26.06.19,4.24
27.06.19,4.46
28.06.19,4.93
29.06.19,4.62
30.06.19,05.01
01.07.19,4.98
02.07.19,4.7
03.07.19,4.41
04.07.19,3.94
05.07.19,4.27
06.07.19,4.37
07.07.19,4.33
08.07.19,4.47
09.07.19,4.31
10.07.19,4.42
11.07.19,4.87
12.07.19,4.61
13.07.19,04.07
14.07.19,4.62
15.07.19,4.88
16.07.19,4.49
17.07.19,4.74
18.07.19,4.58
19.07.19,4.91
20.07.19,4.27
21.07.19,4.26
22.07.19,4.64
23.07.19,4.66
24.07.19,4.5
25.07.19,4.58
26.07.19,4.94
27.07.19,4.2
28.07.19,4.55
29.07.19,4.72
30.07.19,4.84
31.07.19,4.77
01.08.19,4.69
02.08.19,4.46
03.08.19,4.68
04.08.19,4.62
05.08.19,4.46
06.08.19,4.8
07.08.19,4.58
08.08.19,4.71
09.08.19,5.38
10.08.19,04.04
11.08.19,4.7
12.08.19,4.59
13.08.19,4.77
14.08.19,4.71
15.08.19,4.44
16.08.19,4.89
17.08.19,04.07
18.08.19,4.48
19.08.19,4.12
20.08.19,3.85
21.08.19,4.82
22.08.19,4.72
23.08.19,4.65
24.08.19,3.98
25.08.19,4.26
26.08.19,4.61
27.08.19,4.35
28.08.19,4.33
29.08.19,4.45
30.08.19,4.8
31.08.19,4.28
01.09.19,04.03
02.09.19,3.67
03.09.19,4.16
04.09.19,4.43
05.09.19,4.33
06.09.19,4.44
07.09.19,4.31
08.09.19,04.08
09.09.19,4.42
10.09.19,4.15
11.09.19,4.39
12.09.19,4.35
13.09.19,4.51
14.09.19,4.42
15.09.19,4.29
16.09.19,3.89
17.09.19,3.89
18.09.19,4.23
19.09.19,4.56
20.09.19,4.72
21.09.19,4.49
22.09.19,4.19
23.09.19,04.09
24.09.19,4.67
25.09.19,4.4
26.09.19,4.11
27.09.19,4.17
28.09.19,3.93
29.09.19,3.93
30.09.19,4
01.10.19,3.77
02.10.19,3.87
03.10.19,3.58
04.10.19,04.04
05.10.19,3.88
06.10.19,3.96
07.10.19,3.64
08.10.19,3.32
09.10.19,3.82
10.10.19,3.54
11.10.19,3.92
12.10.19,3.44
13.10.19,3.91
14.10.19,3.58
15.10.19,3.78
16.10.19,3.71
17.10.19,3.79
18.10.19,3.52
19.10.19,3.93
20.10.19,3.7
21.10.19,3.67
22.10.19,3.67
23.10.19,3.62
24.10.19,3.89
25.10.19,4.36
26.10.19,4.51
27.10.19,4.15
28.10.19,04.02
29.10.19,4.27
30.10.19,4.33
31.10.19,3.72
01.11.19,4.24
02.11.19,4.94
03.11.19,4.71
04.11.19,4.9
05.11.19,4.94
06.11.19,4.48
07.11.19,4.44
08.11.19,4.38
09.11.19,4.26
10.11.19,4.4
11.11.19,4.51
12.11.19,04.09
13.11.19,3.52
14.11.19,04.08
15.11.19,4.29
16.11.19,4.23
17.11.19,4.71
18.11.19,3.96
19.11.19,04.09
20.11.19,4.3
21.11.19,4.16
22.11.19,4.55
23.11.19,3.97
24.11.19,4.37
25.11.19,4.19
26.11.19,4.12
27.11.19,4.61
28.11.19,3.9
29.11.19,3.64
30.11.19,4.1
01.12.19,4.51
02.12.19,4.11
03.12.19,04.04
04.12.19,4.53
05.12.19,4.26
06.12.19,4.63
07.12.19,4.49
08.12.19,4.86
09.12.19,4.67
10.12.19,4.63
11.12.19,4.84
12.12.19,4.42
13.12.19,4.51
14.12.19,4.81
15.12.19,4.97
16.12.19,5.13
17.12.19,4.67
18.12.19,4.83
19.12.19,05.01
20.12.19,4.7
21.12.19,4.82
22.12.19,4.27
23.12.19,04.04
24.12.19,4.15
25.12.19,4.33
26.12.19,4.18
27.12.19,4.17
28.12.19,3.77
29.12.19,3.82
30.12.19,3.93
31.12.19,04.04
01.01.20,4.49
02.01.20,4.29
03.01.20,4.42
04.01.20,04.08
05.01.20,3.88
06.01.20,4.62
07.01.20,4.1
08.01.20,4.52
09.01.20,4.2
10.01.20,4.59
11.01.20,4.66
12.01.20,4.2
13.01.20,04.02
14.01.20,4.1
15.01.20,4.11
16.01.20,4.45
17.01.20,4.18
18.01.20,4.19
19.01.20,4.2
20.01.20,04.05
21.01.20,4.19
22.01.20,04.05
23.01.20,4.44
24.01.20,4.76
25.01.20,4.28
26.01.20,4.46
27.01.20,4.12
28.01.20,4.2
29.01.20,4.23
30.01.20,4.22
31.01.20,5.14
01.02.20,4.43
02.02.20,4.29
03.02.20,4.3
04.02.20,04.06
05.02.20,4.6
06.02.20,4.51
07.02.20,4.6
08.02.20,4.36
09.02.20,4.41
10.02.20,4.18
11.02.20,4.31
12.02.20,4.11
13.02.20,4.39
14.02.20,4.57
15.02.20,04.05
16.02.20,4.25
17.02.20,3.66
18.02.20,3.98
19.02.20,3.9
20.02.20,04.08
21.02.20,4.29
22.02.20,3.86
23.02.20,4.21
24.02.20,4.47
25.02.20,4.14
26.02.20,4.59
27.02.20,4.12
28.02.20,4.23
29.02.20,4.82
01.03.20,3.88
02.03.20,4.31
03.03.20,3.81
04.03.20,4.1
05.03.20,04.09
06.03.20,04.07
07.03.20,4.28
08.03.20,3.97
09.03.20,04.09
10.03.20,04.02
11.03.20,3.61
12.03.20,3.93
13.03.20,3.72
14.03.20,4.18
15.03.20,4.12
16.03.20,3.99
17.03.20,4.16
18.03.20,3.64
19.03.20,3.92
20.03.20,3.71
21.03.20,3.59
22.03.20,04.04
23.03.20,3.77
